,작업일,선박위치,지사명,선박명,작업시간,수거량,원목수거량,원목수거본수,폐타이어수거량,폐타이어수거본수
50,20110110,목포항 관공선 부두,목포지사,목포청해호,2시간0분,10.0,0,0,0,0
51,20110110,역무선 4잔교,인천지사,인천937호,2시간0분,800.0,0,0,0,0
52,20110111,관공선부두,마산지사,푸르미1호,2시간20분,220.0,0,0,0,0
53,20110111,여객선 부두 정계지,포항지사,경북939호,3시간0분,500.0,0,0,0,0
54,20110111,역무선4잔교,인천지사,인천938호,2시간0분,1000.0,0,0,100,2
55,20110111,제1부두,제주지사,제주935호,2시간0분,700.0,0,0,50,1
56,20110111,1m,부산지사,부산931호,2시간0분,2000.0,0,0,0,0
57,20110111,인천 내항 5부두,인천지사,인천936호,2시간40분,1600.0,0,0,0,0
58,20110111,묵호항 중앙부두 정계지,동해지사,강원907호,1시간0분,100.0,0,0,0,0
59,20110112,인천 내항 5부두,인천지사,인천936호,2시간30분,900.0,0,0,100,2
60,20110112,묵호항 중앙부두 정계지,동해지사,강원907호,1시간0분,100.0,0,0,0,0
61,20110112,5부두,부산지사,부산933호,2시간0분,200.0,0,0,0,0
62,20110112,역무선부두,군산지사,전북920호,2시간0분,300.0,0,0,100,2
63,20110112,관공선 부두,부산지사,부산936호,2시간0분,1000.0,0,0,0,0
64,20110112,매암 부두,울산지사,청화호,2시간0분,500.0,0,0,0,0
65,20110112,역무선 4잔교,인천지사,인천937호,3시간0분,4500.0,0,0,0,0
66,20110113,관공선부두,마산지사,푸르미1호,1시간50분,100.0,0,0,0,0
67,20110113,여객선  부두 정계지,포항지사,경북939호,3시간0분,700.0,0,0,0,0
68,20110113,역무선4잔교,인천지사,인천938호,2시간0분,1100.0,0,0,0,0
69,20110113,제1부두,제주지사,제주935호,4시간0분,800.0,0,0,0,0
70,20110113,인천 내항 5부두,인천지사,인천936호,2시간40분,800.0,0,0,0,0
71,20110113,역무선부두,군산지사,전북920호,1시간20분,500.0,500,1,0,0
72,20110113,서부두,평택지사,청누리호,1시간30분,500.0,0,0,0,0
73,20110113,역무선4잔교,인천지사,인천937호,2시간20분,900.0,500,1,0,0
74,20110114,구항 화물 부두 정계지,포항지사,경북939호,1시간0분,500.0,0,0,0,0
75,20110114,역무선4잔교,인천지사,인천938호,2시간0분,750.0,0,0,50,1
76,20110114,제1부두,제주지사,제주935호,1시간30분,50.0,0,0,0,0
77,20110114,인천 내항 5부두,인천지사,인천936호,2시간30분,900.0,0,0,0,0
78,20110114,5부두,부산지사,부산933호,2시간0분,100.0,0,0,0,0
79,20110114,역무선부두,군산지사,전북920호,2시간0분,200.0,0,0,50,1
80,20110114,국동항,여수지사,전남938호,1시간30분,300.0,0,0,0,0
81,20110114,목포항 관공선 부두,목포지사,목포청해호,2시간30분,20.0,0,0,0,0
82,20110114,관공선 부두,부산지사,부산936호,2시간0분,1000.0,0,0,0,0
83,20110114,매암부두,울산지사,청화호,2시간0분,500.0,0,0,0,0
84,20110114,역무선4잔교,인천지사,인천937호,1시간40분,900.0,500,1,0,0
85,20110117,역무선4잔교,인천지사,인천938호,2시간0분,1200.0,0,0,0,0
86,20110117,인천 내항 5부두,인천지사,인천936호,2시간40분,2000.0,500,1,0,0
87,20110117,묵호항 중앙부두 정계지,동해지사,강원907호,1시간0분,100.0,0,0,0,0
88,20110117,5부두,부산지사,부산933호,2시간0분,100.0,0,0,0,0
89,20110117,대산항 관리부두,대산지사,황금산호,2시간0분,1000.0,0,0,0,0
90,20110117,목포항 관공선 부두,목포지사,목포청해호,2시간30분,20.0,0,0,0,0
91,20110117,역무선4잔교,인천지사,인천937호,2시간30분,900.0,0,0,100,2
92,20110118,화물 부두 정계지,포항지사,경북939호,1시간10분,600.0,0,0,0,0
93,20110118,역무선4잔교,인천지사,인천938호,4시간50분,3600.0,0,0,0,0
94,20110118,제1부두,제주지사,제주935호,2시간40분,500.0,0,0,0,0
95,20110118,5부두,부산지사,부산931호,2시간0분,200.0,0,0,0,0
96,20110118,인천 내항 5부두,인천지사,인천936호,2시간20분,800.0,0,0,0,0
97,20110118,묵호항 중앙부두 정계지,동해지사,강원907호,1시간0분,150.0,0,0,0,0
98,20110118,5부두,부산지사,부산933호,2시간0분,200.0,0,0,0,0
99,20110118,역무선부두,군산지사,전북920호,2시간20분,500.0,0,0,100,2
100,20110118,국동항,여수지사,전남938호,2시간0분,150.0,0,0,0,0
101,20110118,역무선4잔교,인천지사,인천937호,1시간40분,500.0,0,0,0,0
102,20110119,관공선 부두,마산지사,푸르미1호,1시간30분,150.0,0,0,0,0
103,20110119,제1부두,제주지사,제주935호,1시간20분,150.0,0,0,0,0
104,20110119,묵호항 중앙부두 정계지,동해지사,강원907호,1시간0분,100.0,0,0,0,0
105,20110119,5부두,부산지사,부산933호,2시간0분,100.0,0,0,0,0
106,20110119,역무선부두,군산지사,전북920호,2시간30분,1200.0,0,0,0,0
107,20110119,관공선 부두,부산지사,부산936호,2시간0분,2000.0,0,0,0,0
108,20110119,매암 부두,울산지사,청화호,2시간0분,500.0,0,0,0,0
109,20110120,화물 부두  정계지,포항지사,경북939호,1시간0분,1000.0,0,0,0,0
110,20110120,역무선4잔교,인천지사,인천938호,2시간20분,1000.0,0,0,100,2
111,20110120,5부두,부산지사,부산931호,2시간0분,200.0,0,0,0,0
112,20110120,인천 내항 5부두,인천지사,인천936호,2시간40분,1600.0,0,0,0,0
113,20110120,목포항 관공선 부두,목포지사,목포청해호,2시간0분,500.0,0,0,0,0
114,20110120,관공선 부두,부산지사,부산936호,2시간0분,2000.0,0,0,0,0
115,20110120,서부두,평택지사,청누리호,2시간20분,500.0,0,0,0,0
116,20110120,역무선4잔교,인천지사,인천937호,3시간0분,600.0,0,0,0,0
117,20110121,화물부두 정계지,포항지사,경북939호,1시간0분,500.0,0,0,0,0
118,20110123,역무선4잔교,인천지사,인천937호,1시간30분,500.0,500,1,0,0
119,20110124,관공선 부두,마산지사,푸르미1호,1시간50분,150.0,0,0,0,0
120,20110124,화물 부두 정계지,포항지사,경북939호,2시간0분,100.0,0,0,0,0
121,20110124,5부두,부산지사,부산931호,2시간0분,600.0,0,0,0,0
122,20110124,인천 내항 5부두,인천지사,인천936호,2시간40분,1500.0,0,0,0,0
123,20110124,묵호항 중앙부두 정계지,동해지사,강원907호,1시간0분,150.0,0,0,0,0
124,20110124,5부두,부산지사,부산933호,2시간0분,200.0,0,0,0,0
125,20110124,역무선부두,군산지사,전북920호,2시간10분,150.0,0,0,50,1
126,20110124,매암부두,울산지사,청화호,2시간0분,500.0,0,0,100,2
127,20110124,역무선4잔교,인천지사,인천937호,2시간0분,550.0,500,1,50,1
128,20110125,관공선 부두,마산지사,푸르미1호,1시간50분,150.0,0,0,0,0
129,20110125,역무선4잔교,인천지사,인천938호,2시간0분,1400.0,0,0,0,0
130,20110125,5부두,부산지사,부산931호,2시간0분,200.0,0,0,0,0
131,20110125,인천 내항 5부두,인천지사,인천936호,2시간40분,900.0,0,0,100,2
132,20110125,묵호항 중앙부두 정계지,동해지사,강원907호,1시간0분,150.0,0,0,0,0
133,20110125,국동항,여수지사,전남938호,2시간0분,300.0,0,0,0,0
134,20110125,목포항 관공선 부두,목포지사,목포청해호,2시간30분,20.0,0,0,0,0
135,20110125,관공선 부두,부산지사,부산936호,2시간0분,1000.0,0,0,0,0
136,20110125,서부두,평택지사,청누리호,2시간0분,500.0,0,0,0,0
137,20110125,매암부두,울산지사,청화호,3시간0분,1000.0,0,0,0,0
138,20110125,역무선4잔교,인천지사,인천937호,2시간0분,400.0,0,0,0,0
139,20110126,구항 화물부두 정계지,포항지사,경북939호,1시간0분,100.0,0,0,0,0
140,20110126,역무선4잔교,인천지사,인천938호,2시간0분,1100.0,0,0,0,0
141,20110126,제1부두,제주지사,제주935호,3시간0분,500.0,0,0,0,0
142,20110126,인천 내항 5부두,인천지사,인천936호,2시간40분,2250.0,0,0,150,3
143,20110126,묵호항 중앙부두 정계지,동해지사,강원907호,1시간0분,100.0,0,0,0,0
144,20110126,5부두,부산지사,부산933호,,250.0,0,0,0,0
145,20110126,역무선부두,군산지사,전북920호,2시간20분,300.0,0,0,0,0
146,20110127,역무선4잔교,인천지사,인천938호,2시간0분,1000.0,0,0,0,0
147,20110127,인천 내항 5부두,인천지사,인천936호,2시간40분,1700.0,0,0,100,2
148,20110127,5부두,부산지사,부산933호,2시간0분,300.0,0,0,0,0
149,20110127,역무선4잔교,인천지사,인천937호,2시간50분,350.0,0,0,50,1
150,20110128,구항  화물부두 정계지,포항지사,경북939호,1시간10분,250.0,0,0,0,0
151,20110128,역무선4잔교,인천지사,인천938호,2시간0분,1200.0,0,0,0,0
152,20110128,5부두,부산지사,부산931호,2시간0분,800.0,0,0,0,0
153,20110128,인천 내항 5부두,인천지사,인천936호,2시간40분,3600.0,1000,2,200,4
154,20110128,묵호항 중앙부두 정계지,동해지사,강원907호,1시간0분,100.0,0,0,0,0
155,20110128,역무선부두,군산지사,전북920호,2시간0분,2600.0,0,0,250,5
156,20110128,목포항 관공선 부두,목포지사,목포청해호,2시간30분,150.0,0,0,0,0
157,20110128,관공선 부두,부산지사,부산936호,2시간0분,1000.0,0,0,0,0
158,20110128,서부두,평택지사,청누리호,1시간0분,350.0,0,0,50,1
159,20110128,매암 부두,울산지사,청화호,2시간0분,500.0,0,0,200,4
160,20110128,국동항,여수지사,전남939호,,2200.0,0,0,0,0
161,20110128,역무선4잔교,인천지사,인천937호,2시간10분,500.0,0,0,0,0
162,20110131,구항 화물부두 정계지,포항지사,경북939호,1시간0분,200.0,0,0,0,0
163,20110131,역무선4잔교,인천지사,인천938호,2시간0분,1100.0,0,0,0,0
164,20110131,제1부두,제주지사,제주935호,2시간30분,500.0,0,0,0,0
165,20110131,5부두,부산지사,부산931호,2시간0분,1000.0,0,0,0,0
166,20110131,인천 내항 5부두,인천지사,인천936호,3시간10분,3000.0,1000,2,200,4
167,20110131,묵호항 중앙부두 정계지,동해지사,강원907호,1시간0분,100.0,0,0,0,0
168,20110131,5부두,부산지사,부산933호,2시간0분,200.0,0,0,0,0
169,20110131,목포항 관공선 부두,목포지사,목포청해호,2시간30분,150.0,0,0,0,0
170,20110131,관공선 부두,부산지사,부산936호,2시간0분,1000.0,0,0,0,0
171,20110131,역무선 4잔교,인천지사,인천937호,3시간0분,600.0,0,0,0,0
172,20110201,관공선 부두,마산지사,푸르미1호,1시간50분,200.0,0,0,0,0
173,20110201,역무선4잔교,인천지사,인천938호,2시간0분,1400.0,0,0,0,0
174,20110201,5부두,부산지사,부산931호,2시간0분,500.0,0,0,0,0
175,20110201,인천 내항 5부두,인천지사,인천936호,3시간10분,1900.0,500,1,100,2
176,20110201,묵호항 중앙부두 정계지,동해지사,강원907호,1시간0분,100.0,0,0,0,0
177,20110201,5부두,부산지사,부산933호,2시간0분,200.0,0,0,0,0
178,20110201,국동항,여수지사,전남938호,2시간0분,300.0,0,0,0,0
179,20110201,서부두,평택지사,청누리호,2시간0분,500.0,0,0,0,0
180,20110201,매암 부두,울산지사,청화호,2시간0분,500.0,0,0,200,4
181,20110201,역무선4잔교,인천지사,인천937호,1시간40분,500.0,0,0,0,0
182,20110202,역무선4잔교,인천지사,인천937호,1시간20분,500.0,500,1,0,0
183,20110204,역무선4잔교,인천지사,인천937호,1시간30분,500.0,500,1,0,0
184,20110205,역무선4잔교,인천지사,인천938호,2시간0분,1000.0,0,0,0,0
185,20110206,역무선4잔교,인천지사,인천938호,2시간0분,1500.0,0,0,0,0
186,20110207,구항 화물부두 정계지,포항지사,경북939호,3시간0분,100.0,0,0,0,0
187,20110207,제1부두,제주지사,제주935호,1시간30분,100.0,0,0,0,0
188,20110207,인천 내항 5부두,인천지사,인천936호,2시간40분,1900.0,0,0,0,0
189,20110207,묵호항 중앙부두 정계지,동해지사,강원907호,1시간0분,200.0,0,0,0,0
190,20110207,국동항,여수지사,전남938호,1시간30분,400.0,0,0,0,0
191,20110207,관공선 부두,마산지사,푸르미2호,2시간30분,500.0,0,0,0,0
192,20110207,매암 부두,울산지사,청화호,2시간0분,500.0,0,0,200,4
193,20110207,국동항,여수지사,전남939호,3시간0분,270.0,0,0,0,0
194,20110207,역무선4잔교,인천지사,인천937호,2시간30분,7000.0,7000,1,0,0
195,20110208,관공선 부두,마산지사,푸르미1호,1시간50분,200.0,0,0,0,0
196,20110208,역무선4잔교,인천지사,인천938호,2시간0분,1300.0,0,0,0,0
197,20110208,5부두,부산지사,부산931호,2시간0분,500.0,0,0,0,0
198,20110208,인천 내항 5부두,인천지사,인천936호,2시간30분,1500.0,500,1,0,0
199,20110208,5부두,부산지사,부산933호,2시간0분,350.0,0,0,0,0
200,20110208,관공선 부두,부산지사,부산936호,2시간0분,1000.0,0,0,0,0
201,20110208,역무선4잔교,인천지사,인천937호,2시간0분,400.0,0,0,0,0
202,20110209,구항 화물부두 정계지,포항지사,경북939호,1시간0분,50.0,0,0,0,0
203,20110209,역무선4잔교,인천지사,인천938호,2시간0분,1400.0,0,0,0,0
204,20110209,인천 내항 5부두,인천지사,인천936호,2시간30분,1300.0,0,0,0,0
205,20110209,묵호항 중앙부두 정계지,동해지사,강원907호,1시간0분,150.0,0,0,0,0
206,20110209,역무선부두,군산지사,전북920호,2시간0분,1500.0,0,0,200,4
207,20110209,목포항 관공선 부두,목포지사,목포청해호,2시간30분,50.0,0,0,0,0
208,20110209,서부두,평택지사,청누리호,1시간30분,500.0,0,0,0,0
209,20110209,매암부두,울산지사,청화호,2시간0분,500.0,0,0,300,6
210,20110209,역무선4잔교,인천지사,인천937호,1시간30분,3000.0,0,0,0,0
211,20110210,관공선 부두,마산지사,푸르미1호,1시간50분,200.0,0,0,0,0
212,20110210,역무선4잔교,인천지사,인천938호,2시간0분,1500.0,0,0,0,0
213,20110210,5부두,부산지사,부산931호,2시간0분,1000.0,0,0,0,0
214,20110210,인천 내항 5부두,인천지사,인천936호,2시간20분,800.0,0,0,0,0
215,20110210,묵호항 중앙부두 정계지,동해지사,강원907호,1시간0분,100.0,0,0,0,0
216,20110210,5부두,부산지사,부산933호,2시간0분,500.0,0,0,0,0
217,20110210,대산항 관리부두,대산지사,황금산호,2시간0분,1000.0,0,0,0,0
218,20110210,관공선 부두,부산지사,부산936호,2시간0분,1000.0,0,0,0,0
219,20110210,역무선4잔교,인천지사,인천937호,1시간30분,300.0,0,0,0,0
220,20110211,역무선4잔교,인천지사,인천938호,2시간0분,1700.0,0,0,0,0
221,20110211,5부두,부산지사,부산931호,2시간0분,1000.0,0,0,0,0
222,20110211,인천 내항 5부두,인천지사,인천936호,2시간30분,700.0,0,0,0,0
223,20110211,관공선 부두,마산지사,푸르미2호,,300.0,0,0,0,0
224,20110211,목포항 관공선 부두,목포지사,목포청해호,2시간0분,30.0,0,0,0,0
225,20110211,매암부두,울산지사,청화호,2시간0분,500.0,0,0,200,4
226,20110211,낙포 부두,여수지사,전남939호,3시간0분,300.0,0,0,0,0
227,20110211,역무선4잔교,인천지사,인천937호,1시간0분,200.0,0,0,0,0
228,20110214,역무선4잔교,인천지사,인천938호,2시간0분,5000.0,0,0,0,0
229,20110214,5부두,부산지사,부산931호,2시간0분,1000.0,0,0,0,0
230,20110214,인천 내항 5부두,인천지사,인천936호,2시간40분,1900.0,500,1,100,2
231,20110214,국동항,여수지사,전남938호,1시간30분,200.0,0,0,0,0
232,20110214,낙포부두,여수지사,전남939호,2시간0분,420.0,0,0,0,0
233,20110214,역무선4잔교,인천지사,인천937호,2시간40분,500.0,0,0,0,0
234,20110215,역무선4잔교,인천지사,인천938호,2시간0분,1200.0,0,0,0,0
235,20110215,제1부두,제주지사,제주935호,1시간0분,300.0,0,0,0,0
236,20110215,인천 내항 5부두,인천지사,인천936호,2시간40분,1650.0,500,1,50,1
237,20110215,5부두,부산지사,부산933호,2시간0분,300.0,0,0,0,0
238,20110215,관공선 부두,마산지사,푸르미2호,2시간20분,300.0,0,0,0,0
239,20110215,목포항 관공선 부두,목포지사,목포청해호,2시간30분,1000.0,0,0,0,0
240,20110215,관공선 부두,부산지사,부산936호,2시간0분,1500.0,0,0,0,0
241,20110215,서부두,평택지사,청누리호,2시간0분,500.0,0,0,0,0
242,20110215,역무선4잔교,인천지사,인천937호,1시간30분,500.0,0,0,0,0
243,20110216,관공선 부두,마산지사,푸르미1호,1시간50분,150.0,0,0,0,0
244,20110216,구항 화물부두 정계지,포항지사,경북939호,1시간0분,500.0,0,0,0,0
245,20110216,제1부두,제주지사,제주935호,4시간0분,350.0,0,0,0,0
246,20110216,인천 내항 5부두,인천지사,인천936호,2시간40분,1550.0,0,0,50,1
247,20110216,묵호항 중앙부두 정계지,동해지사,강원907호,1시간0분,250.0,0,0,0,0
248,20110216,5부두,부산지사,부산933호,2시간0분,500.0,0,0,0,0
249,20110216,역무선부두,군산지사,전북920호,2시간20분,1350.0,0,0,150,3
250,20110216,목포항 관공선 부두,목포지사,목포청해호,2시간0분,1500.0,0,0,0,0
251,20110216,서부두,평택지사,청누리호,1시간30분,100.0,0,0,0,0
252,20110216,매암부두,울산지사,청화호,2시간0분,500.0,0,0,200,4
253,20110217,구항 화물부두 정계지,포항지사,경북939호,2시간0분,12000.0,0,0,0,0
254,20110217,역무선4잔교,인천지사,인천938호,2시간0분,1500.0,0,0,0,0
255,20110217,제1부두,제주지사,제주935호,3시간0분,420.0,0,0,0,0
256,20110217,5부두,부산지사,부산931호,2시간0분,1000.0,0,0,0,0
257,20110217,인천 내항 5부두,인천지사,인천936호,2시간30분,1800.0,0,0,0,0
258,20110217,묵호항 중앙부두 정계지,동해지사,강원907호,1시간0분,100.0,0,0,0,0
259,20110217,5부두,부산지사,부산933호,2시간0분,300.0,0,0,0,0
260,20110218,관공선 부두,마산지사,푸르미1호,1시간50분,150.0,0,0,0,0
261,20110218,구항 화물부두 정계지,포항지사,경북939호,1시간0분,50.0,0,0,0,0
262,20110218,역무선4잔교,인천지사,인천938호,2시간0분,1000.0,0,0,0,0
263,20110218,제1부두,제주지사,제주935호,1시간30분,50.0,0,0,0,0
264,20110218,인천 내항 5부두,인천지사,인천936호,2시간30분,1600.0,0,0,0,0
265,20110218,묵호항 중앙부두 정계지,동해지사,강원907호,1시간0분,150.0,0,0,0,0
266,20110218,5부두,부산지사,부산933호,2시간0분,500.0,0,0,0,0
267,20110218,역무선부두,군산지사,전북920호,2시간0분,1100.0,0,0,100,2
268,20110218,국동항,여수지사,전남938호,2시간0분,300.0,0,0,0,0
269,20110218,관공선 부두,부산지사,부산936호,2시간0분,1000.0,0,0,0,0
270,20110218,서부두,평택지사,청누리호,2시간0분,300.0,0,0,0,0
271,20110218,낙포부두,여수지사,전남939호,3시간0분,400.0,0,0,0,0
272,20110219,역무선4잔교,인천지사,인천937호,3시간0분,6000.0,0,0,0,0
273,20110220,목포항 관공선 부두,목포지사,목포청해호,2시간0분,200.0,0,0,0,0
274,20110221,역무선4잔교,인천지사,인천938호,2시간0분,1200.0,0,0,0,0
275,20110221,5부두,부산지사,부산931호,2시간0분,1000.0,0,0,0,0
276,20110221,인천 내항 5부두,인천지사,인천936호,2시간40분,2100.0,500,1,100,2
277,20110221,묵호항 중앙부두 정계지,동해지사,강원907호,1시간0분,150.0,0,0,0,0
278,20110221,역무선부두,군산지사,전북920호,2시간10분,700.0,0,0,0,0
279,20110221,관공선 부두,마산지사,푸르미2호,2시간20분,300.0,0,0,0,0
280,20110221,목포항 관공선 부두,목포지사,목포청해호,1시간30분,20.0,0,0,0,0
281,20110221,낙포부두,여수지사,전남939호,2시간0분,230.0,0,0,0,0
282,20110221,역무선4잔교,인천지사,인천937호,3시간0분,400.0,0,0,0,0
283,20110222,관공선 부두,마산지사,푸르미1호,1시간50분,100.0,0,0,0,0
284,20110222,구항 화물부두 정계지,포항지사,경북939호,1시간0분,60.0,0,0,0,0
285,20110222,역무선4잔교,인천지사,인천938호,2시간30분,1300.0,0,0,0,0
286,20110222,제1부두,제주지사,제주935호,1시간30분,130.0,0,0,100,2
287,20110222,5부두,부산지사,부산931호,2시간0분,1000.0,0,0,0,0
288,20110222,인천 내항 5부두,인천지사,인천936호,2시간40분,1950.0,500,1,50,1
289,20110222,묵호항 중앙부두 정계지,동해지사,강원907호,1시간0분,400.0,0,0,100,2
290,20110222,5부두,부산지사,부산933호,2시간0분,400.0,0,0,0,0
291,20110222,관공선 부두,부산지사,부산936호,2시간0분,1000.0,0,0,0,0
292,20110222,서부두,평택지사,청누리호,2시간0분,1050.0,500,1,50,1
293,20110222,역무선4잔교,인천지사,인천937호,1시간10분,300.0,0,0,0,0
294,20110223,구항 화물부두 정계지,포항지사,경북939호,1시간0분,50.0,0,0,0,0
295,20110223,제1부두,제주지사,제주935호,1시간30분,50.0,0,0,0,0
296,20110223,인천 내항 5부두,인천지사,인천936호,2시간40분,1900.0,0,0,0,0
297,20110223,묵호항 중앙부두 정계지,동해지사,강원907호,1시간0분,100.0,0,0,0,0
298,20110223,5부두,부산지사,부산933호,,3000.0,0,0,0,0
299,20110223,역무선부두,군산지사,전북920호,2시간0분,500.0,0,0,200,4
300,20110223,관공선 부두,마산지사,푸르미2호,2시간10분,100.0,0,0,0,0
301,20110223,목포항 관공선 부두,목포지사,목포청해호,2시간30분,50.0,0,0,0,0
302,20110223,관공선 부두,부산지사,부산936호,4시간0분,3000.0,0,0,0,0
303,20110223,매암 부두,울산지사,청화호,2시간0분,500.0,0,0,200,4
304,20110224,관공선 두부,마산지사,푸르미1호,1시간50분,500.0,0,0,0,0
305,20110224,구항 화물부두 정계지,포항지사,경북939호,3시간0분,500.0,0,0,0,0
306,20110224,역무선4잔교,인천지사,인천938호,2시간30분,2500.0,0,0,0,0
307,20110224,제1부두,제주지사,제주935호,1시간40분,70.0,0,0,0,0
308,20110224,5부두,부산지사,부산931호,2시간0분,1000.0,0,0,0,0
309,20110224,인천 내항5부두,인천지사,인천936호,2시간40분,2600.0,0,0,0,0
310,20110224,묵호항 중앙부두 정계지,동해지사,강원907호,1시간30분,200.0,0,0,0,0
311,20110224,5부두,부산지사,부산933호,,5000.0,0,0,0,0
312,20110224,서부두,평택지사,청누리호,1시간40분,300.0,0,0,0,0
313,20110224,역무선4잔교,인천지사,인천937호,2시간0분,600.0,0,0,0,0
314,20110225,구항 화물부두 정계지,포항지사,경북939호,3시간0분,80.0,0,0,0,0
315,20110225,역무선4잔교,인천지사,인천938호,1시간30분,1200.0,500,1,0,0
316,20110225,제1부두,제주지사,제주935호,1시간40분,100.0,0,0,0,0
317,20110225,인천 내항 5부두,인천지사,인천936호,2시간30분,4300.0,1000,2,100,2
318,20110225,5부두,부산지사,부산933호,2시간0분,500.0,0,0,0,0
319,20110225,매암 부두,울산지사,청화호,2시간0분,1500.0,0,0,0,0
320,20110225,낙포 부두,여수지사,전남939호,2시간0분,250.0,0,0,0,0
321,20110225,역무선4잔교,인천지사,인천937호,2시간30분,800.0,500,1,0,0
322,20110226,역무선4잔교,인천지사,인천938호,,1500.0,0,0,0,0
323,20110226,역무선부두,군산지사,전북920호,2시간20분,100.0,0,0,0,0
324,20110228,역무선4잔교,인천지사,인천938호,4시간0분,1000.0,0,0,0,0
325,20110228,5부두,부산지사,부산931호,2시간0분,1000.0,0,0,0,0
326,20110228,인천 내항 5부두,인천지사,인천936호,2시간40분,2100.0,0,0,0,0
327,20110228,묵호항 중앙부두 정계지,동해지사,강원907호,1시간0분,100.0,0,0,0,0
328,20110228,5부두,부산지사,부산933호,2시간0분,500.0,0,0,0,0
