년,월,생태구역,연안명칭,"St.
No
",해수수질기준,표층수온,저층수온,표층염분,저층염분,표층pH,저층pH,표층DO,저층DO,표층COD,저층COD,표층NH4-N,저층NH4-N,표층NO2-N,저층NO2-N,표층NO3-N,저층NO3-N,표층DIN,저층DIN,표층T-N,저층T-N,표층DIP,저층DIP,표층T-P,저층T-P,표층SiO2-Si,저층SiO2-Si,표층SS,저층SS,표층Chl-a,저층Chl-a,표층투명도,구군
2017.0,2.0,동 해,강릉연안,7,I,11.1978,10.955,34.3421,34.3409,8.31,8.31,8.67999930821886,8.69645644615174,1.1568426666666598,1.06363733333333,3.178,3.332,3.388,3.556,65.604,69.454,72.17,76.342,96.824,189.05599999999998,8.618,9.579,11.873,21.916999999999998,222.6,241.192,2.7000000000000095,5.25,0.14300000000000002,0.1876,17.0,강릉
2017.0,2.0,동 해,동해연안,1,I,11.4501,11.3081,34.3511,34.4097,8.27,8.27,8.81353775911454,8.7632238660838,0.663402666666665,0.9649493333333349,4.522,4.41,3.108,2.9539999999999997,56.924,66.05199999999999,64.554,73.416,155.33,182.0,8.463,9.982000000000001,20.026,23.095,203.028,231.72799999999998,5.75000000000001,3.5999999999999903,0.276,0.522,14.0,동해
2017.0,2.0,동 해,동해연안,2,I,11.387,11.0706,34.3975,34.4013,8.27,8.26,8.93038390364825,8.6630727361857,0.844330666666664,1.06363733333333,3.262,5.642,2.6319999999999997,3.7239999999999998,57.078,65.436,62.972,74.80199999999999,165.424,178.31799999999998,9.176,9.641,20.801,22.568,210.56,236.012,2.9500000000000095,6.20000000000001,0.28800000000000003,0.244,18.0,동해
2017.0,2.0,동 해,동해연안,3,I,11.4409,11.2255,34.3634,34.4053,8.28,8.26,8.89699929092434,8.64638088120269,0.877226666666664,0.948501333333336,5.432,5.474,2.142,4.13,51.786,70.476,59.36,80.08,159.25,190.232,7.905,10.788,20.553,23.405,181.38400000000001,255.16400000000002,3.1499999999999906,3.2000000000000095,0.62,0.23800000000000002,16.0,동해
2017.0,2.0,동 해,동해연안,4,I,11.001,10.9293,34.3798,34.3714,8.28,8.28,8.947076210010222,8.88006685096492,0.877226666666664,0.948501333333336,2.8,2.9539999999999997,2.296,2.8280000000000003,61.53,64.4,66.626,70.182,171.65400000000002,156.24,8.742,8.649,19.809,18.259,225.764,221.62,2.8499999999999903,3.75,0.39799999999999996,0.38,19.0,동해
2017.0,2.0,동 해,삼척연안,1,I,11.6158,11.1777,34.4004,34.4077,8.29,8.27,9.11399927362981,8.88006685096492,0.36733866666666604,0.5044053333333329,7.224,7.294,2.912,2.94,62.538000000000004,61.558,72.67399999999999,71.792,184.99599999999998,191.576,9.486,9.455,24.18,25.048000000000002,237.24400000000003,231.252,4.24999999999999,2.1,0.528,0.27,13.0,삼척
2017.0,2.0,동 해,삼척연안,2,I,11.2164,11.3774,34.1706,34.3925,8.28,8.29,8.86361467820042,8.81329943103286,0.8936746666666658,0.7675733333333342,5.0680000000000005,5.502000000000001,3.472,3.136,71.316,60.998000000000005,79.85600000000001,69.63600000000001,174.72,180.37599999999998,10.075,9.486,20.522,21.173000000000002,241.108,220.78,3.05,3.9,0.478,0.366,14.0,삼척
2017.0,2.0,동 해,삼척연안,3,I,11.5558,11.517000000000001,34.3925,34.3985,8.25,8.26,8.947076210010222,8.7632238660838,0.729194666666664,0.9813973333333349,4.55,5.95,3.0239999999999996,5.95,58.716,68.054,66.29,79.954,178.262,159.67,8.927999999999999,9.703,22.599,20.522,226.88400000000001,223.77599999999998,2.8,2.9,0.6559999999999999,0.1114,18.0,삼척
2017.0,2.0,동 해,삼척연안,4,I,11.6386,11.5764,34.3291,34.4009,8.27,8.27,8.89699929092434,8.81329943103286,0.745642666666664,0.8169173333333359,5.278,7.9239999999999995,1.806,3.094,53.956,66.738,61.04,77.756,180.208,183.372,7.874,10.757,22.041,24.738000000000003,188.86,256.39599999999996,3.1999999999999904,3.1499999999999906,0.336,1.006,23.5,삼척
2017.0,2.0,동 해,죽변연안,1,I,12.9639,11.5079,34.3277,34.3852,8.25,8.24,8.846922371838462,8.7632238660838,1.18973866666667,0.7017813333333349,3.92,5.026,2.73,2.6460000000000004,68.32,67.564,74.97,75.236,171.472,195.076,9.889,10.261,21.018,24.273000000000003,249.956,248.668,3.15,4.25,0.1952,0.28600000000000003,17.5,죽변
2017.0,2.0,동 해,죽변연안,2,I,12.5439,11.5755,34.2954,34.3713,8.26,8.26,8.86361467820042,8.913450560930949,1.04170666666667,1.34325333333333,3.108,6.747999999999999,2.52,2.898,64.484,62.972,70.112,72.618,178.22,177.856,8.68,9.238,20.553,22.599,216.49599999999998,232.59599999999998,2.7499999999999907,5.05,0.25,0.28,18.5,죽변
2017.0,2.0,동 해,죽변연안,3,I,11.4838,11.4598,34.3303,34.3547,8.21,8.24,9.013845435458052,8.980217980863019,1.1568426666666598,0.8004693333333359,5.558,4.843999999999999,2.128,2.87,62.244,64.414,69.93,72.128,175.28,185.55599999999998,9.641,10.478,21.514,23.281,215.6,227.248,22.1,20.5,0.0488,0.0546,18.0,죽변
2017.0,2.0,동 해,죽변연안,4,I,11.3363,11.4605,34.2636,34.3518,8.24,8.24,9.39776848178312,9.130444675710171,1.07460266666667,1.14587733333333,3.682,3.5839999999999996,2.8280000000000003,2.2119999999999997,70.72800000000001,61.86600000000001,77.238,67.66199999999999,174.076,170.632,9.765,10.261,20.801,22.258000000000003,217.98,212.828,17.9,19.0,0.053,0.0564,18.0,죽변
2017.0,2.0,동 해,죽변연안,5,I,11.6472,11.5232,34.2949,34.3925,8.27,8.27,9.03053774182001,8.946834270896991,0.8114346666666651,1.16232533333333,4.816,3.234,2.436,2.492,65.842,58.394,73.094,64.12,165.984,169.90400000000002,9.269,8.463,18.538,21.514,227.528,213.192,6.95000000000001,6.15,0.266,1.04,20.0,죽변
2017.0,2.0,동 해,죽변연안,6,I,12.4973,11.5196,34.3026,34.3926,8.27,8.26,8.947076210010222,8.896758705947938,0.975914666666664,0.6195413333333339,3.318,6.3,1.946,1.89,59.808,51.912,65.072,60.102,188.44,180.236,8.525,7.812,23.002,23.002,201.572,189.084,2.60000000000001,2.5,0.332,0.306,18.0,죽변
2017.0,2.0,동 해,후포연안,1,I,12.3197,12.2409,34.4486,34.4611,8.31,8.31,9.23831936371259,9.205368417906259,1.06912,0.904640000000001,6.58,4.2139999999999995,2.8139999999999996,2.5340000000000003,39.858000000000004,38.275999999999996,49.251999999999995,45.023999999999994,164.178,157.416,7.9670000000000005,7.564,21.607,21.266,159.404,145.208,2.55,4.20000000000001,1.0979999999999999,0.8240000000000001,11.0,후포
2017.0,2.0,동 해,후포연안,2,I,12.425,12.3724,34.4674,34.4686,8.28,8.3,8.84589517835135,8.796604278567619,0.986879999999999,0.8388479999999999,5.572,5.166,4.76,4.746,59.528,62.663999999999994,69.86,72.57600000000001,163.24,164.416,9.889,8.804,19.964000000000002,20.739,205.49200000000002,197.428,3.45,3.65,0.5920000000000001,0.5539999999999999,12.0,후포
2017.0,2.0,동 해,축산연안,1,I,12.2479,12.1346,34.4611,34.4623,8.31,8.31,9.07480928647874,9.04186276217081,0.953984,1.036224,5.278,5.4879999999999995,3.556,3.528,46.424,43.946000000000005,55.258,52.961999999999996,152.32,143.20600000000002,9.796,9.269,19.902,18.042,198.88400000000001,178.388,3.6500000000000097,5.449999999999981,0.924,0.662,13.0,축산
2017.0,2.0,동 해,축산연안,2,II,12.6833,4.8029,34.4723,34.0439,8.29,8.03,8.878597193798118,8.51864466381734,0.8881920000000021,0.953984,3.696,4.284,4.41,1.568,52.416000000000004,90.204,60.522,96.056,163.744,278.85200000000003,10.075,8.954,19.654,35.588,187.71200000000002,362.38,4.45,3.3000000000000096,0.368,0.0504,15.0,축산
2017.0,2.0,동 해,강구연안,1,I,12.1745,11.9365,34.4542,34.4431,8.29,8.29,9.20561734826582,9.2544201146269,1.15136,1.118464,5.348,4.928,3.4160000000000004,3.766,44.198,50.526,52.961999999999996,59.22,154.952,141.00799999999998,9.176,9.641,20.243,18.166,173.88,187.488,5.149999999999991,4.19999999999998,0.562,0.9179999999999999,12.0,강구
2017.0,2.0,동 해,강구연안,2,I,12.1008,11.7867,34.3957,34.444559999999996,8.3,8.34,9.17291533281905,9.61413255724491,1.1020159999999999,1.250048,5.152,5.824,3.1919999999999997,2.772,43.722,32.592,52.066,41.188,166.516,148.17600000000002,8.773,8.152999999999999,22.351,21.514,177.128,151.984,7.149999999999991,11.1,0.794,1.3019999999999998,10.5,강구
2017.0,2.0,동 해,월포연안,1,I,12.1501,11.5048,34.4692,34.4773,8.28,8.32,8.584279054777191,9.04186276217081,0.953984,1.381632,6.747999999999999,9.744,3.248,2.2119999999999997,41.873999999999995,28.756,51.87,40.711999999999996,164.57,129.626,7.874,6.386,20.831999999999997,16.492,162.28799999999998,136.864,4.75,12.95,0.0906,0.302,14.0,월포
2017.0,2.0,동 해,월포연안,2,I,12.4535,11.8678,34.4436,34.4669,8.28,8.29,8.71508711656427,8.63309862283216,1.365184,0.855295999999999,5.656000000000001,7.4479999999999995,3.5839999999999996,4.256,51.758,53.018,60.998000000000005,64.722,171.59799999999998,161.686,9.61,10.788,21.421,21.049,197.372,222.236,3.9000000000000097,4.150000000000009,0.1478,0.374,9.5,월포
2017.0,2.0,동 해,영 일 만,1,II,10.5647,10.8571,34.3439,34.3565,8.32,8.33,9.15656432509567,9.10726502446499,1.06881066666667,0.7823253333333321,12.124,9.73,2.506,2.5340000000000003,37.338,39.2,51.968,51.464,166.39,196.68599999999998,7.688,7.595,23.622,20.646,162.17600000000002,158.67600000000002,6.350000000000019,7.05,0.746,0.778,3.5,영 일 
2017.0,2.0,동 해,영 일 만,2,II,10.5132,10.4531,34.3127,34.3228,8.34,8.34,9.4508824641166,9.45062690150945,0.9365866666666658,0.9641333333333308,14.265999999999998,9.113999999999999,2.436,2.338,37.8,28.741999999999997,54.501999999999995,40.194,148.918,174.622,7.409,7.316,17.608,17.391,133.392,119.476,13.85,7.20000000000001,0.696,0.83,5.5,영 일 
2017.0,2.0,동 해,영 일 만,3,II,10.6208,10.6138,34.3051,34.3081,8.33,8.34,9.36912742549967,9.36887407364172,1.05228266666667,0.45176533333333,7.4479999999999995,10.5,2.408,2.52,34.775999999999996,40.6,44.632,53.62,168.05599999999998,174.55200000000002,7.409,7.471,21.111,17.236,140.756,169.372,6.649999999999991,5.650000000000019,0.6859999999999999,0.7140000000000001,5.5,영 일 
2017.0,2.0,동 해,영 일 만,4,II,10.6486,10.6221,34.2759,34.2931,8.32,8.33,9.32007440232952,9.31982237692109,1.01922666666667,0.154261333333331,6.678,6.832000000000001,2.478,2.394,39.69,34.846,48.846000000000004,44.071999999999996,137.52200000000002,165.25599999999997,7.409,7.409,15.437999999999999,16.027,156.94,144.984,6.05,13.85,0.7,0.742,5.0,영 일 
2017.0,2.0,동 해,영 일 만,5,II,11.2428,10.9206,34.4656,34.4508,8.31,8.32,9.07480928647874,9.2544201146269,1.4158986666666697,1.7078933333333302,2.366,2.94,2.338,2.408,30.912,32.816,35.616,38.164,135.52,157.57,7.564,7.626,19.468,20.057000000000002,230.16,241.22,4.35000000000002,9.45000000000001,0.564,0.804,6.5,영 일 
2017.0,2.0,동 해,영 일 만,6,II,11.4088,10.7163,34.4728,34.3941,8.31,8.33,9.15656432509567,9.074563893317901,1.7629866666666698,1.4599733333333302,5.642,7.392,2.324,2.366,31.122,30.982,39.088,40.74,284.32599999999996,163.002,7.564,7.5329999999999995,21.142,16.368,223.524,196.084,5.50000000000001,7.6,0.718,0.818,6.0,영 일 
2017.0,2.0,동 해,영 일 만,7,II,11.0119,11.0215,34.3257,34.4258,8.31,8.33,9.042107271031972,9.28712124577399,1.63076266666667,1.80706133333333,6.944,10.752,2.464,2.436,41.216,34.65,50.623999999999995,47.838,184.74400000000003,154.392,7.502000000000001,7.657,22.506,19.871,221.088,277.732,8.40000000000002,9.3,0.6779999999999999,0.878,7.0,영 일 
2017.0,2.0,동 해,영 일 만,8,II,11.1815,11.1289,34.4407,34.4538,8.31,8.33,9.091160294202119,9.090914458891449,1.25061866666667,1.31122133333333,2.884,2.6180000000000003,2.688,2.324,54.474,28.965999999999998,60.04600000000001,33.908,154.714,155.974,7.75,7.502000000000001,19.406,18.631,311.836,229.6,5.999999999999981,3.5,0.754,0.794,7.5,영 일 
2017.0,2.0,동 해,영 일 만,9,I,11.8538,11.2506,34.4564,34.5017,8.29,8.31,8.86224618607473,9.00916163102371,1.3993706666666699,1.7574773333333302,1.778,5.222,2.478,2.198,46.578,27.006,50.833999999999996,34.426,155.68,149.506,7.843,7.657,17.422,19.158,349.72,257.348,4.0,9.35000000000003,0.382,0.36200000000000004,10.0,영 일 
2017.0,2.0,동 해,영 일 만,10,I,11.8466,11.2448,34.2107,34.5036,8.29,8.3,8.89494820152151,8.812954844141169,1.74645866666667,1.80706133333333,4.172,8.456,2.2119999999999997,2.24,31.066,29.554000000000002,37.45,40.25,155.638,152.334,7.502000000000001,7.657,18.29,17.67,217.812,245.72799999999998,3.05,12.6,0.23199999999999998,0.46399999999999997,9.0,영 일 
2017.0,2.0,동 해,영 일 만,11,II,11.6929,10.6902,34.454,34.3922,8.29,8.34,9.042107271031972,9.434276335935909,1.6472906666666698,2.45165333333333,1.61,6.58,2.408,2.226,42.77,23.926,46.788000000000004,32.732,166.138,146.174,7.75,7.409,19.715999999999998,18.507,332.13599999999997,176.988,6.05,4.099999999999991,0.408,0.748,7.0,영 일 
2017.0,2.0,동 해,영 일 만,12,I,12.8309,11.7201,34.4275,34.495,8.28,8.29,8.67,8.56,1.2664959999999998,1.167808,4.34,7.602,3.57,3.108,52.611999999999995,40.936,60.522,51.646,169.428,154.378,8.152999999999999,8.029,21.576,18.91,192.92,170.8,3.1499999999999906,3.5,0.0318,0.0326,9.5,영 일 
2017.0,2.0,동 해,구룡포연안,1,I,13.6946,13.4476,34.4156,34.4181,8.13,8.15,8.47969163187535,8.54622975130459,1.31584,0.871743999999999,4.97,4.018,3.78,3.01,70.098,59.388000000000005,78.848,66.416,172.578,177.25400000000002,10.571,8.525,21.855,21.08,257.796,211.00799999999998,2.45000000000001,2.8500000000000094,0.364,0.308,10.0,구룡포
2017.0,2.0,동 해,구룡포연안,2,I,13.5857,13.2171,34.4334,34.4257,8.15,8.15,8.54646085732319,8.41269491144045,0.986879999999999,0.921088000000001,3.682,3.388,3.71,3.262,74.312,66.388,81.704,73.038,165.984,180.11,11.190999999999999,10.664000000000001,20.677,21.421,277.312,249.368,3.05,2.5,0.1704,0.23600000000000002,12.0,구룡포
2017.0,2.0,대한해협,감포연안,1,I,13.6855,13.4377,34.4162,34.4435,8.13,8.13,8.529768550961231,8.47946233137252,1.713984,1.128192,12.474,10.892000000000001,5.0680000000000005,4.592,84.77,73.57,102.31200000000001,89.054,114.54799999999999,131.586,10.292,9.796,14.074000000000002,13.795,270.536,257.74,2.45000000000001,2.6500000000000097,0.1468,0.32,10.0,감포
2017.0,2.0,대한해협,감포연안,2,I,13.8198,13.3466,34.4329,34.4134,8.13,8.13,8.212614730083999,8.29585192655933,1.421088,0.8352959999999999,10.388,12.446,3.864,4.928,68.558,80.346,82.81,97.72,107.94,111.04799999999999,7.657,9.331,14.663,11.532,207.424,266.532,2.8499999999999903,2.9,0.316,0.33399999999999996,11.5,감포
2017.0,2.0,대한해협,감포연안,3,I,14.642999999999999,13.177,34.4071,34.4195,8.1,8.11,8.47969163187535,8.42938676642347,1.177008,0.7864800000000021,8.596,9.94,5.096,4.746,76.3,67.14399999999999,89.992,81.83,135.842,151.984,9.517000000000001,7.471,14.290999999999999,14.849,257.068,220.136,1.65,2.1,0.228,0.39,7.0,감포
2017.0,2.0,대한해협,감포연안,4,I,13.3712,13.3493,34.4031,34.4271,8.12,8.12,8.62992238913299,8.59630531625364,1.144464,1.0142879999999999,8.75,11.255999999999998,5.026,5.627999999999999,75.166,83.77600000000001,88.94200000000001,100.66,119.854,153.692,8.152999999999999,11.47,13.113,15.376,249.368,299.124,2.75,2.44999999999999,0.366,0.23,7.5,감포
2017.0,2.0,대한해협,울산연안,1,I,13.255,13.2066,34.3278,34.3457,8.1,8.13,8.47969163187535,8.51284604133855,0.8027519999999979,1.177008,11.508,12.068,5.53,5.6979999999999995,121.98200000000001,89.194,139.02,106.96,163.912,315.406,15.252,10.788,15.530999999999999,40.238,329.728,281.512,2.7500000000000204,4.349999999999991,0.396,0.392,5.5,울산
2017.0,2.0,대한해협,울산연안,2,I,13.6684,12.7471,34.4015,34.3007,8.19,8.14,8.67999930821886,8.81329943103286,1.057792,1.63076266666666,14.238,15.008,4.074,3.472,118.706,78.12,137.018,96.6,137.06,163.674,12.524000000000001,8.866,13.113,15.934000000000001,286.72,332.30400000000003,3.0999999999999903,5.95000000000001,0.0448,0.222,7.0,울산
2017.0,2.0,대한해협,울산연안,3,II,11.0303,12.2701,33.4741,34.1579,8.06,8.13,8.64661469549495,8.69645644615174,1.024736,1.71340266666666,58.88399999999999,30.548000000000002,9.87,4.1160000000000005,256.942,116.87200000000001,325.69599999999997,151.536,386.82,264.964,26.35,10.23,36.257,20.987,547.12,418.824,14.05,5.849999999999991,0.1048,0.1628,2.0,울산
2017.0,2.0,대한해협,울산연안,4,III,10.7369,10.8977,33.0685,33.4922,8.05,8.07,8.09576858555029,8.2624682165933,1.685856,1.59770666666666,77.64399999999999,79.53399999999999,13.58,7.112,329.25199999999995,222.362,420.476,309.008,515.6759999999999,448.84,31.155,13.888,35.774,29.884,626.5,601.2719999999999,15.2,12.6,0.1596,0.1636,1.5,울산
2017.0,2.0,대한해협,울산연안,5,III,11.0531,11.3889,33.1739,33.6734,8.1,8.1,8.69669161458083,8.74653201110079,1.223072,1.59770666666666,92.666,15.302,10.71,4.83,296.884,163.786,400.26,183.918,414.98800000000006,400.736,27.28,11.036,35.42,28.861,579.656,497.532,10.4,8.10000000000005,0.0916,0.132,1.8,울산
2017.0,2.0,대한해협,울산연안,6,III,10.6213,10.8122,32.9572,33.4175,8.09,8.1,8.47969163187535,8.396003056457442,1.537104,1.72993066666666,72.11399999999999,60.284,12.138,5.8660000000000005,327.852,193.872,412.10400000000004,260.022,513.408,456.75,29.636,12.059000000000001,34.317,32.209,623.672,524.9159999999999,12.4,8.59999999999997,0.2052,0.1272,1.5,울산
2017.0,2.0,대한해협,울산연안,7,III,11.2108,11.5071,33.2037,33.8594,8.06,8.11,8.529768550961231,8.42938676642347,1.2396,1.61423466666666,71.092,60.802,10.99,5.278,291.98400000000004,170.044,374.066,236.12400000000002,487.102,350.86800000000005,26.846,12.555,32.55,25.636999999999997,569.492,572.2919999999999,8.55,8.3,0.0538,0.0758,2.0,울산
2017.0,2.0,대한해협,울산연안,8,III,11.6144,11.3589,32.7858,33.2473,8.06,8.08,8.3795377937036,8.04547410181409,1.437936,1.7960426666666698,84.21,91.868,12.208,5.642,329.63,201.488,426.048,298.998,577.724,414.624,26.877,11.16,38.409,31.805999999999997,588.252,501.592,11.0,10.7,0.1612,0.106,1.5,울산
